District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
1936,Warrenton-Hammond SD 30,156,Warrenton Grade School,School,Grade 5,92,64,69.6,28,30.4
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,All Students,282,160,56.7,122,43.3
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Asian,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Black/African American,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Hispanic/Latino,46,25,54.3,21,45.7
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,American Indian/Alaska Native,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Multi-Racial,17,10,58.8,7,41.2
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,White,212,120,56.6,92,43.4
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Underserved Races/Ethnicities,52,29,55.8,23,44.2
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Economically Disadvantaged,282,160,56.7,122,43.3
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Students with Disabilities,43,18,41.9,25,58.1
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,English Learner,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Ever English Learners,24,13,54.2,11,45.8
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Talented and Gifted,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Combined Disadvantaged,282,160,56.7,122,43.3
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Military Connected,12,7,58.3,5,41.7
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Homeless,43,18,41.9,25,58.1
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Migrant,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Foster Care,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Female,*,*,54.5,*,45.5
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Male,*,*,58.6,*,41.4
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Non-Binary,*,*,*,*,*
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Grade 12,66,33,50,33,50
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Grade 9,81,48,59.3,33,40.7
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Grade 10,76,41,53.9,35,46.1
1936,Warrenton-Hammond SD 30,157,Warrenton High School,High School,Grade 11,59,38,64.4,21,35.6
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,All Students,214,158,73.8,56,26.2
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Asian,*,*,*,*,*
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Black/African American,*,*,*,*,*
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Hispanic/Latino,40,26,65,14,35
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,American Indian/Alaska Native,*,*,*,*,*
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Multi-Racial,19,17,89.5,2,10.5
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,White,146,107,73.3,39,26.7
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Underserved Races/Ethnicities,47,32,68.1,15,31.9
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Economically Disadvantaged,214,158,73.8,56,26.2
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Students with Disabilities,25,17,68,8,32
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,English Learner,*,*,*,*,*
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Ever English Learners,17,9,52.9,8,47.1
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Talented and Gifted,*,*,*,*,*
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Combined Disadvantaged,214,158,73.8,56,26.2
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Military Connected,10,8,80,2,20
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Homeless,27,20,74.1,7,25.9
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Migrant,13,9,69.2,4,30.8
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Foster Care,*,*,*,*,*
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Female,*,*,73,*,27
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Male,*,*,75.9,*,24.1
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Non-Binary,*,*,*,*,*
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Grade 6,69,48,69.6,21,30.4
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Grade 7,70,49,70,21,30
1936,Warrenton-Hammond SD 30,5664,Warrenton Middle School,School,Grade 8,75,61,81.3,14,18.7
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,All Students,2105,1482,70.4,623,29.6
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Asian,26,22,84.6,4,15.4
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Hispanic/Latino,218,142,65.1,76,34.9
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,American Indian/Alaska Native,21,16,76.2,5,23.8
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Multi-Racial,147,102,69.4,45,30.6
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Native Hawaiian/Pacific Islander,10,5,50,5,50
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,White,1675,1189,71,486,29
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Underserved Races/Ethnicities,257,169,65.8,88,34.2
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Economically Disadvantaged,2019,1446,71.6,573,28.4
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Students with Disabilities,339,207,61.1,132,38.9
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,English Learner,58,35,60.3,23,39.7
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Ever English Learners,90,54,60,36,40
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Talented and Gifted,39,35,89.7,4,10.3
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Combined Disadvantaged,2047,1455,71.1,592,28.9
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Military Connected,10,9,90,1,10
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Homeless,35,17,48.6,18,51.4
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Migrant,30,16,53.3,14,46.7
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Female,*,*,68.8,*,31.2
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Male,*,*,72.2,*,27.8
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Kindergarten,155,97,62.6,58,37.4
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 1,155,117,75.5,38,24.5
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 2,132,107,81.1,25,18.9
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 3,145,108,74.5,37,25.5
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 12,171,97,56.7,74,43.3
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 4,147,108,73.5,39,26.5
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 5,177,146,82.5,31,17.5
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 6,152,115,75.7,37,24.3
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 7,193,136,70.5,57,29.5
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 8,180,130,72.2,50,27.8
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 9,200,138,69,62,31
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 10,138,89,64.5,49,35.5
1944,Scappoose SD 1J,1944,Scappoose SD 1J,District,Grade 11,160,94,58.8,66,41.3
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,All Students,313,224,71.6,89,28.4
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Asian,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Hispanic/Latino,37,23,62.2,14,37.8
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Multi-Racial,44,29,65.9,15,34.1
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,White,228,169,74.1,59,25.9
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Underserved Races/Ethnicities,39,25,64.1,14,35.9
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Economically Disadvantaged,313,224,71.6,89,28.4
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Students with Disabilities,46,26,56.5,20,43.5
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,English Learner,22,12,54.5,10,45.5
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Ever English Learners,23,13,56.5,10,43.5
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Talented and Gifted,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Combined Disadvantaged,313,224,71.6,89,28.4
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Military Connected,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Homeless,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Migrant,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Female,*,*,70.7,*,29.3
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Male,*,*,72.3,*,27.7
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Kindergarten,82,51,62.2,31,37.8
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Grade 1,93,69,74.2,24,25.8
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Grade 2,66,51,77.3,15,22.7
1944,Scappoose SD 1J,158,Grant Watts Elementary School,School,Grade 3,72,53,73.6,19,26.4
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,All Students,362,274,75.7,88,24.3
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Asian,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Hispanic/Latino,41,30,73.2,11,26.8
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Multi-Racial,27,24,88.9,3,11.1
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,White,287,213,74.2,74,25.8
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Underserved Races/Ethnicities,47,36,76.6,11,23.4
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Economically Disadvantaged,362,274,75.7,88,24.3
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Students with Disabilities,63,38,60.3,25,39.7
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,English Learner,11,7,63.6,4,36.4
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Ever English Learners,19,12,63.2,7,36.8
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Talented and Gifted,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Combined Disadvantaged,362,274,75.7,88,24.3
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Military Connected,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Homeless,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Migrant,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Female,*,*,72.2,*,27.8
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Male,*,*,78.9,*,21.1
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Grade 4,106,75,70.8,31,29.2
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Grade 5,142,112,78.9,30,21.1
1944,Scappoose SD 1J,159,Otto Petersen Elementary School,School,Grade 6,114,87,76.3,27,23.7
1944,Scappoose SD 1J,160,Warren Elementary School,School,All Students,128,79,61.7,49,38.3
1944,Scappoose SD 1J,160,Warren Elementary School,School,Asian,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Hispanic/Latino,10,7,70,3,30
1944,Scappoose SD 1J,160,Warren Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Multi-Racial,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,White,108,66,61.1,42,38.9
1944,Scappoose SD 1J,160,Warren Elementary School,School,Underserved Races/Ethnicities,13,8,61.5,5,38.5
1944,Scappoose SD 1J,160,Warren Elementary School,School,Economically Disadvantaged,128,79,61.7,49,38.3
1944,Scappoose SD 1J,160,Warren Elementary School,School,Students with Disabilities,18,8,44.4,10,55.6
1944,Scappoose SD 1J,160,Warren Elementary School,School,English Learner,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Ever English Learners,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Talented and Gifted,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Combined Disadvantaged,128,79,61.7,49,38.3
1944,Scappoose SD 1J,160,Warren Elementary School,School,Military Connected,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Homeless,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Migrant,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Female,*,*,58.8,*,41.2
1944,Scappoose SD 1J,160,Warren Elementary School,School,Male,*,*,64.5,*,35.5
1944,Scappoose SD 1J,160,Warren Elementary School,School,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,160,Warren Elementary School,School,Kindergarten,38,17,44.7,21,55.3
1944,Scappoose SD 1J,160,Warren Elementary School,School,Grade 1,23,12,52.2,11,47.8
1944,Scappoose SD 1J,160,Warren Elementary School,School,Grade 2,32,28,87.5,4,12.5
1944,Scappoose SD 1J,160,Warren Elementary School,School,Grade 3,35,22,62.9,13,37.1
1944,Scappoose SD 1J,161,Scappoose Middle School,School,All Students,295,211,71.5,84,28.5
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Asian,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Hispanic/Latino,29,18,62.1,11,37.9
1944,Scappoose SD 1J,161,Scappoose Middle School,School,American Indian/Alaska Native,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Multi-Racial,19,14,73.7,5,26.3
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,White,237,170,71.7,67,28.3
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Underserved Races/Ethnicities,36,24,66.7,12,33.3
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Economically Disadvantaged,295,211,71.5,84,28.5
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Students with Disabilities,49,35,71.4,14,28.6
1944,Scappoose SD 1J,161,Scappoose Middle School,School,English Learner,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Ever English Learners,13,10,76.9,3,23.1
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Talented and Gifted,*,*,>95,*,<5
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Combined Disadvantaged,295,211,71.5,84,28.5
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Military Connected,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Homeless,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Migrant,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Female,*,*,65.9,*,34.1
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Male,*,*,76.1,*,23.9
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Grade 7,152,107,70.4,45,29.6
1944,Scappoose SD 1J,161,Scappoose Middle School,School,Grade 8,143,104,72.7,39,27.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,All Students,585,396,67.7,189,32.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,Asian,15,12,80,3,20
1944,Scappoose SD 1J,162,Scappoose High School,High School,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,162,Scappoose High School,High School,Hispanic/Latino,53,28,52.8,25,47.2
1944,Scappoose SD 1J,162,Scappoose High School,High School,American Indian/Alaska Native,*,*,*,*,*
1944,Scappoose SD 1J,162,Scappoose High School,High School,Multi-Racial,30,17,56.7,13,43.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1944,Scappoose SD 1J,162,Scappoose High School,High School,White,472,329,69.7,143,30.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,Underserved Races/Ethnicities,68,38,55.9,30,44.1
1944,Scappoose SD 1J,162,Scappoose High School,High School,Economically Disadvantaged,585,396,67.7,189,32.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,Students with Disabilities,93,56,60.2,37,39.8
1944,Scappoose SD 1J,162,Scappoose High School,High School,English Learner,11,4,36.4,7,63.6
1944,Scappoose SD 1J,162,Scappoose High School,High School,Ever English Learners,22,9,40.9,13,59.1
1944,Scappoose SD 1J,162,Scappoose High School,High School,Talented and Gifted,19,15,78.9,4,21.1
1944,Scappoose SD 1J,162,Scappoose High School,High School,Combined Disadvantaged,585,396,67.7,189,32.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,Military Connected,*,*,*,*,*
1944,Scappoose SD 1J,162,Scappoose High School,High School,Homeless,*,*,*,*,*
1944,Scappoose SD 1J,162,Scappoose High School,High School,Migrant,10,3,30,7,70
1944,Scappoose SD 1J,162,Scappoose High School,High School,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,162,Scappoose High School,High School,Female,*,*,69.6,*,30.4
1944,Scappoose SD 1J,162,Scappoose High School,High School,Male,*,*,66.7,*,33.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,162,Scappoose High School,High School,Grade 12,140,85,60.7,55,39.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,Grade 9,189,135,71.4,54,28.6
1944,Scappoose SD 1J,162,Scappoose High School,High School,Grade 10,122,85,69.7,37,30.3
1944,Scappoose SD 1J,162,Scappoose High School,High School,Grade 11,134,91,67.9,43,32.1
1944,Scappoose SD 1J,958,Sauvie Island School,School,All Students,211,169,80.1,42,19.9
1944,Scappoose SD 1J,958,Sauvie Island School,School,Asian,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Hispanic/Latino,25,19,76,6,24
1944,Scappoose SD 1J,958,Sauvie Island School,School,American Indian/Alaska Native,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Multi-Racial,11,9,81.8,2,18.2
1944,Scappoose SD 1J,958,Sauvie Island School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,White,170,136,80,34,20
1944,Scappoose SD 1J,958,Sauvie Island School,School,Underserved Races/Ethnicities,25,19,76,6,24
1944,Scappoose SD 1J,958,Sauvie Island School,School,Economically Disadvantaged,211,169,80.1,42,19.9
1944,Scappoose SD 1J,958,Sauvie Island School,School,Students with Disabilities,31,27,87.1,4,12.9
1944,Scappoose SD 1J,958,Sauvie Island School,School,English Learner,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Ever English Learners,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Talented and Gifted,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Combined Disadvantaged,211,169,80.1,42,19.9
1944,Scappoose SD 1J,958,Sauvie Island School,School,Military Connected,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Homeless,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Migrant,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Female,*,*,71.7,*,28.3
1944,Scappoose SD 1J,958,Sauvie Island School,School,Male,*,*,89.8,*,10.2
1944,Scappoose SD 1J,958,Sauvie Island School,School,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,958,Sauvie Island School,School,Kindergarten,24,19,79.2,5,20.8
1944,Scappoose SD 1J,958,Sauvie Island School,School,Grade 1,24,21,87.5,3,12.5
1944,Scappoose SD 1J,958,Sauvie Island School,School,Grade 2,24,19,79.2,5,20.8
1944,Scappoose SD 1J,958,Sauvie Island School,School,Grade 3,24,20,83.3,4,16.7
1944,Scappoose SD 1J,958,Sauvie Island School,School,Grade 4,22,14,63.6,8,36.4
1944,Scappoose SD 1J,958,Sauvie Island School,School,Grade 5,*,*,>95,*,<5
1944,Scappoose SD 1J,958,Sauvie Island School,School,Grade 6,23,17,73.9,6,26.1
1944,Scappoose SD 1J,958,Sauvie Island School,School,Grade 7,22,18,81.8,4,18.2
1944,Scappoose SD 1J,958,Sauvie Island School,School,Grade 8,24,17,70.8,7,29.2
1944,Scappoose SD 1J,4221,South Columbia Family School,School,All Students,54,51,94.4,3,5.6
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Asian,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Hispanic/Latino,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,American Indian/Alaska Native,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Multi-Racial,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,White,47,44,93.6,3,6.4
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Underserved Races/Ethnicities,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Economically Disadvantaged,54,51,94.4,3,5.6
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Students with Disabilities,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,English Learner,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Ever English Learners,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Talented and Gifted,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Combined Disadvantaged,54,51,94.4,3,5.6
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Military Connected,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Homeless,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Migrant,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Female,*,*,>95,*,<5
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Male,*,*,90.9,*,9.1
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Kindergarten,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Grade 1,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Grade 2,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Grade 3,*,*,>95,*,<5
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Grade 4,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Grade 5,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Grade 6,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Grade 7,*,*,*,*,*
1944,Scappoose SD 1J,4221,South Columbia Family School,School,Grade 8,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,All Students,72,42,58.3,30,41.7
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Asian,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Black/African American,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Hispanic/Latino,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,American Indian/Alaska Native,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Multi-Racial,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,White,60,35,58.3,25,41.7
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Underserved Races/Ethnicities,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Economically Disadvantaged,21,11,52.4,10,47.6
